Source;Target;Weight;Type
1;109;1;Undirected
1;370;1;Undirected
1;627;1;Undirected
1;884;1;Undirected
1;374;1;Undirected
1;634;1;Undirected
1;640;1;Undirected
1;130;1;Undirected
1;386;1;Undirected
1;647;1;Undirected
1;904;1;Undirected
1;137;1;Undirected
1;143;1;Undirected
1;400;1;Undirected
1;146;1;Undirected
1;406;1;Undirected
1;662;1;Undirected
1;668;1;Undirected
1;924;1;Undirected
1;414;1;Undirected
1;927;1;Undirected
1;418;1;Undirected
1;674;1;Undirected
1;169;1;Undirected
1;171;1;Undirected
1;939;1;Undirected
1;941;1;Undirected
1;942;1;Undirected
1;943;1;Undirected
1;688;1;Undirected
1;177;1;Undirected
1;437;1;Undirected
1;439;1;Undirected
1;695;1;Undirected
1;698;1;Undirected
1;188;1;Undirected
1;447;1;Undirected
1;703;1;Undirected
1;448;1;Undirected
1;449;1;Undirected
1;705;1;Undirected
1;966;1;Undirected
1;199;1;Undirected
1;201;1;Undirected
1;716;1;Undirected
1;717;1;Undirected
1;210;1;Undirected
1;212;1;Undirected
1;984;1;Undirected
1;475;1;Undirected
1;476;1;Undirected
1;991;1;Undirected
1;480;1;Undirected
1;992;1;Undirected
1;229;1;Undirected
1;230;1;Undirected
1;748;1;Undirected
1;238;1;Undirected
1;500;1;Undirected
1;502;1;Undirected
1;505;1;Undirected
1;508;1;Undirected
2;3;1;Undirected
2;259;1;Undirected
2;260;1;Undirected
2;388;1;Undirected
2;261;1;Undirected
2;135;1;Undirected
2;268;1;Undirected
2;396;1;Undirected
2;397;1;Undirected
2;148;1;Undirected
2;788;1;Undirected
2;661;1;Undirected
2;23;1;Undirected
2;281;1;Undirected
2;282;1;Undirected
2;669;1;Undirected
2;670;1;Undirected
2;159;1;Undirected
2;287;1;Undirected
2;416;1;Undirected
2;545;1;Undirected
2;162;1;Undirected
2;290;1;Undirected
2;419;1;Undirected
2;931;1;Undirected
2;164;1;Undirected
2;294;1;Undirected
2;41;1;Undirected
2;46;1;Undirected
2;686;1;Undirected
2;175;1;Undirected
2;687;1;Undirected
2;688;1;Undirected
2;178;1;Undirected
2;692;1;Undirected
2;181;1;Undirected
2;694;1;Undirected
2;823;1;Undirected
2;185;1;Undirected
2;571;1;Undirected
2;699;1;Undirected
2;188;1;Undirected
2;574;1;Undirected
2;706;1;Undirected
2;67;1;Undirected
2;707;1;Undirected
2;324;1;Undirected
2;325;1;Undirected
2;198;1;Undirected
2;583;1;Undirected
2;75;1;Undirected
2;588;1;Undirected
2;972;1;Undirected
2;461;1;Undirected
2;849;1;Undirected
2;978;1;Undirected
2;851;1;Undirected
2;979;1;Undirected
2;468;1;Undirected
2;472;1;Undirected
2;600;1;Undirected
2;473;1;Undirected
2;602;1;Undirected
2;730;1;Undirected
2;219;1;Undirected
2;347;1;Undirected
2;604;1;Undirected
2;477;1;Undirected
2;733;1;Undirected
2;224;1;Undirected
2;229;1;Undirected
2;999;1;Undirected
2;489;1;Undirected
2;106;1;Undirected
2;619;1;Undirected
2;493;1;Undirected
2;239;1;Undirected
2;880;1;Undirected
2;372;1;Undirected
2;247;1;Undirected
2;248;1;Undirected
2;888;1;Undirected
2;249;1;Undirected
2;889;1;Undirected
2;634;1;Undirected
2;251;1;Undirected
2;252;1;Undirected
2;380;1;Undirected
2;764;1;Undirected
3;768;1;Undirected
3;4;1;Undirected
3;263;1;Undirected
3;776;1;Undirected
3;523;1;Undirected
3;268;1;Undirected
3;524;1;Undirected
3;525;1;Undirected
3;781;1;Undirected
3;783;1;Undirected
3;787;1;Undirected
3;276;1;Undirected
3;23;1;Undirected
3;285;1;Undirected
3;31;1;Undirected
3;33;1;Undirected
3;549;1;Undirected
3;298;1;Undirected
3;810;1;Undirected
3;563;1;Undirected
3;309;1;Undirected
3;824;1;Undirected
3;313;1;Undirected
3;315;1;Undirected
3;60;1;Undirected
3;833;1;Undirected
3;68;1;Undirected
3;580;1;Undirected
3;837;1;Undirected
3;331;1;Undirected
3;588;1;Undirected
3;589;1;Undirected
3;848;1;Undirected
3;84;1;Undirected
3;597;1;Undirected
3;854;1;Undirected
3;599;1;Undirected
3;347;1;Undirected
3;350;1;Undirected
3;95;1;Undirected
3;351;1;Undirected
3;612;1;Undirected
3;615;1;Undirected
3;107;1;Undirected
3;108;1;Undirected
3;109;1;Undirected
3;110;1;Undirected
3;366;1;Undirected
3;878;1;Undirected
3;368;1;Undirected
3;624;1;Undirected
3;627;1;Undirected
3;116;1;Undirected
3;888;1;Undirected
3;121;1;Undirected
3;636;1;Undirected
3;125;1;Undirected
3;385;1;Undirected
3;132;1;Undirected
3;910;1;Undirected
3;914;1;Undirected
3;664;1;Undirected
3;925;1;Undirected
3;158;1;Undirected
3;670;1;Undirected
3;671;1;Undirected
3;929;1;Undirected
3;163;1;Undirected
3;421;1;Undirected
3;424;1;Undirected
3;939;1;Undirected
3;175;1;Undirected
3;180;1;Undirected
3;692;1;Undirected
3;950;1;Undirected
3;441;1;Undirected
3;445;1;Undirected
3;958;1;Undirected
3;451;1;Undirected
3;963;1;Undirected
3;710;1;Undirected
3;966;1;Undirected
3;456;1;Undirected
3;459;1;Undirected
3;460;1;Undirected
3;717;1;Undirected
3;206;1;Undirected
3;462;1;Undirected
3;463;1;Undirected
3;464;1;Undirected
3;720;1;Undirected
3;212;1;Undirected
3;980;1;Undirected
3;213;1;Undirected
3;470;1;Undirected
3;217;1;Undirected
3;987;1;Undirected
3;478;1;Undirected
3;481;1;Undirected
3;995;1;Undirected
3;486;1;Undirected
3;743;1;Undirected
3;233;1;Undirected
3;239;1;Undirected
3;753;1;Undirected
4;257;1;Undirected
4;517;1;Undirected
4;775;1;Undirected
4;264;1;Undirected
4;521;1;Undirected
4;524;1;Undirected
4;17;1;Undirected
4;18;1;Undirected
4;530;1;Undirected
4;21;1;Undirected
4;535;1;Undirected
4;281;1;Undirected
4;27;1;Undirected
4;287;1;Undirected
4;815;1;Undirected
4;816;1;Undirected
4;52;1;Undirected
4;566;1;Undirected
4;568;1;Undirected
4;569;1;Undirected
4;825;1;Undirected
4;828;1;Undirected
4;64;1;Undirected
4;321;1;Undirected
4;577;1;Undirected
4;578;1;Undirected
4;67;1;Undirected
4;581;1;Undirected
4;70;1;Undirected
4;329;1;Undirected
4;585;1;Undirected
4;593;1;Undirected
4;853;1;Undirected
4;856;1;Undirected
4;601;1;Undirected
4;346;1;Undirected
4;860;1;Undirected
4;863;1;Undirected
4;609;1;Undirected
4;613;1;Undirected
4;102;1;Undirected
4;615;1;Undirected
4;104;1;Undirected
4;107;1;Undirected
4;364;1;Undirected
4;879;1;Undirected
4;370;1;Undirected
4;379;1;Undirected
4;635;1;Undirected
4;125;1;Undirected
4;384;1;Undirected
4;640;1;Undirected
4;643;1;Undirected
4;138;1;Undirected
4;907;1;Undirected
4;652;1;Undirected
4;405;1;Undirected
4;918;1;Undirected
4;419;1;Undirected
4;422;1;Undirected
4;681;1;Undirected
4;171;1;Undirected
4;427;1;Undirected
4;173;1;Undirected
4;175;1;Undirected
4;431;1;Undirected
4;176;1;Undirected
4;945;1;Undirected
4;179;1;Undirected
4;947;1;Undirected
4;181;1;Undirected
4;693;1;Undirected
4;949;1;Undirected
4;953;1;Undirected
4;443;1;Undirected
4;446;1;Undirected
4;192;1;Undirected
4;704;1;Undirected
4;195;1;Undirected
4;712;1;Undirected
4;969;1;Undirected
4;202;1;Undirected
4;458;1;Undirected
4;203;1;Undirected
4;459;1;Undirected
4;216;1;Undirected
4;218;1;Undirected
4;731;1;Undirected
4;988;1;Undirected
4;733;1;Undirected
4;223;1;Undirected
4;747;1;Undirected
4;753;1;Undirected
4;754;1;Undirected
4;761;1;Undirected
4;255;1;Undirected
5;129;1;Undirected
5;641;1;Undirected
5;260;1;Undirected
5;390;1;Undirected
5;902;1;Undirected
5;11;1;Undirected
5;267;1;Undirected
5;140;1;Undirected
5;269;1;Undirected
5;270;1;Undirected
5;146;1;Undirected
5;658;1;Undirected
5;786;1;Undirected
5;19;1;Undirected
5;20;1;Undirected
5;149;1;Undirected
5;277;1;Undirected
5;534;1;Undirected
5;151;1;Undirected
5;407;1;Undirected
5;408;1;Undirected
5;537;1;Undirected
5;793;1;Undirected
5;283;1;Undirected
5;668;1;Undirected
5;30;1;Undirected
5;160;1;Undirected
5;291;1;Undirected
5;803;1;Undirected
5;931;1;Undirected
5;804;1;Undirected
5;677;1;Undirected
5;166;1;Undirected
5;294;1;Undirected
5;550;1;Undirected
5;678;1;Undirected
5;551;1;Undirected
5;552;1;Undirected
5;680;1;Undirected
5;809;1;Undirected
5;938;1;Undirected
5;427;1;Undirected
5;940;1;Undirected
5;685;1;Undirected
5;558;1;Undirected
5;815;1;Undirected
5;434;1;Undirected
5;437;1;Undirected
5;54;1;Undirected
5;55;1;Undirected
5;568;1;Undirected
5;58;1;Undirected
5;442;1;Undirected
5;444;1;Undirected
5;701;1;Undirected
5;62;1;Undirected
5;191;1;Undirected
5;703;1;Undirected
5;449;1;Undirected
5;451;1;Undirected
5;196;1;Undirected
5;325;1;Undirected
5;76;1;Undirected
5;207;1;Undirected
5;80;1;Undirected
5;81;1;Undirected
5;465;1;Undirected
5;83;1;Undirected
5;595;1;Undirected
5;598;1;Undirected
5;87;1;Undirected
5;93;1;Undirected
5;221;1;Undirected
5;349;1;Undirected
5;606;1;Undirected
5;863;1;Undirected
5;352;1;Undirected
5;608;1;Undirected
5;100;1;Undirected
5;487;1;Undirected
5;107;1;Undirected
5;238;1;Undirected
5;496;1;Undirected
5;626;1;Undirected
5;883;1;Undirected
5;247;1;Undirected
5;250;1;Undirected
5;890;1;Undirected
5;124;1;Undirected
5;252;1;Undirected
6;896;1;Undirected
6;386;1;Undirected
6;901;1;Undirected
6;390;1;Undirected
6;774;1;Undirected
6;263;1;Undirected
6;391;1;Undirected
6;392;1;Undirected
6;905;1;Undirected
6;139;1;Undirected
6;907;1;Undirected
6;12;1;Undirected
6;652;1;Undirected
6;397;1;Undirected
6;145;1;Undirected
6;657;1;Undirected
6;785;1;Undirected
6;660;1;Undirected
6;150;1;Undirected
6;278;1;Undirected
6;534;1;Undirected
6;790;1;Undirected
6;919;1;Undirected
6;283;1;Undirected
6;796;1;Undirected
6;925;1;Undirected
6;926;1;Undirected
6;34;1;Undirected
6;165;1;Undirected
6;934;1;Undirected
6;167;1;Undirected
6;681;1;Undirected
6;937;1;Undirected
6;173;1;Undirected
6;685;1;Undirected
6;47;1;Undirected
6;559;1;Undirected
6;943;1;Undirected
6;48;1;Undirected
6;308;1;Undirected
6;56;1;Undirected
6;184;1;Undirected
6;568;1;Undirected
6;569;1;Undirected
6;186;1;Undirected
6;827;1;Undirected
6;445;1;Undirected
6;574;1;Undirected
6;576;1;Undirected
6;705;1;Undirected
6;961;1;Undirected
6;199;1;Undirected
6;458;1;Undirected
6;586;1;Undirected
6;459;1;Undirected
6;204;1;Undirected
6;334;1;Undirected
6;463;1;Undirected
6;464;1;Undirected
6;594;1;Undirected
6;851;1;Undirected
6;981;1;Undirected
6;216;1;Undirected
6;344;1;Undirected
6;728;1;Undirected
6;90;1;Undirected
6;91;1;Undirected
6;990;1;Undirected
6;351;1;Undirected
6;99;1;Undirected
6;356;1;Undirected
6;102;1;Undirected
6;614;1;Undirected
6;490;1;Undirected
6;874;1;Undirected
6;748;1;Undirected
6;622;1;Undirected
6;239;1;Undirected
6;625;1;Undirected
6;242;1;Undirected
6;627;1;Undirected
6;756;1;Undirected
6;502;1;Undirected
6;758;1;Undirected
6;632;1;Undirected
6;633;1;Undirected
6;506;1;Undirected
6;253;1;Undirected
6;509;1;Undirected
6;765;1;Undirected
7;129;1;Undirected
7;385;1;Undirected
7;897;1;Undirected
7;771;1;Undirected
7;899;1;Undirected
7;260;1;Undirected
7;901;1;Undirected
7;774;1;Undirected
7;902;1;Undirected
7;265;1;Undirected
7;524;1;Undirected
7;652;1;Undirected
7;269;1;Undirected
7;783;1;Undirected
7;656;1;Undirected
7;401;1;Undirected
7;147;1;Undirected
7;919;1;Undirected
7;26;1;Undirected
7;795;1;Undirected
7;796;1;Undirected
7;415;1;Undirected
7;930;1;Undirected
7;547;1;Undirected
7;803;1;Undirected
7;804;1;Undirected
7;933;1;Undirected
7;40;1;Undirected
7;170;1;Undirected
7;682;1;Undirected
7;810;1;Undirected
7;43;1;Undirected
7;939;1;Undirected
7;941;1;Undirected
7;46;1;Undirected
7;558;1;Undirected
7;431;1;Undirected
7;815;1;Undirected
7;49;1;Undirected
7;307;1;Undirected
7;566;1;Undirected
7;185;1;Undirected
7;697;1;Undirected
7;826;1;Undirected
7;444;1;Undirected
7;962;1;Undirected
7;198;1;Undirected
7;71;1;Undirected
7;327;1;Undirected
7;73;1;Undirected
7;587;1;Undirected
7;333;1;Undirected
7;719;1;Undirected
7;209;1;Undirected
7;337;1;Undirected
7;595;1;Undirected
7;87;1;Undirected
7;601;1;Undirected
7;219;1;Undirected
7;349;1;Undirected
7;605;1;Undirected
7;990;1;Undirected
7;735;1;Undirected
7;481;1;Undirected
7;227;1;Undirected
7;230;1;Undirected
7;110;1;Undirected
7;366;1;Undirected
7;624;1;Undirected
7;113;1;Undirected
7;881;1;Undirected
7;626;1;Undirected
7;116;1;Undirected
7;885;1;Undirected
7;247;1;Undirected
7;248;1;Undirected
7;891;1;Undirected
7;509;1;Undirected
7;765;1;Undirected
7;127;1;Undirected
7;255;1;Undirected
8;769;1;Undirected
8;514;1;Undirected
8;260;1;Undirected
8;8;1;Undirected
8;11;1;Undirected
8;269;1;Undirected
8;20;1;Undirected
8;533;1;Undirected
8;22;1;Undirected
8;25;1;Undirected
8;543;1;Undirected
8;544;1;Undirected
8;289;1;Undirected
8;802;1;Undirected
8;297;1;Undirected
8;554;1;Undirected
8;555;1;Undirected
8;45;1;Undirected
8;50;1;Undirected
8;565;1;Undirected
8;822;1;Undirected
8;314;1;Undirected
8;826;1;Undirected
8;571;1;Undirected
8;828;1;Undirected
8;63;1;Undirected
8;64;1;Undirected
8;836;1;Undirected
8;584;1;Undirected
8;841;1;Undirected
8;330;1;Undirected
8;85;1;Undirected
8;856;1;Undirected
8;858;1;Undirected
8;347;1;Undirected
8;97;1;Undirected
8;359;1;Undirected
8;360;1;Undirected
8;618;1;Undirected
8;366;1;Undirected
8;879;1;Undirected
8;369;1;Undirected
8;626;1;Undirected
8;116;1;Undirected
8;372;1;Undirected
8;628;1;Undirected
8;630;1;Undirected
8;377;1;Undirected
8;633;1;Undirected
8;122;1;Undirected
8;126;1;Undirected
8;127;1;Undirected
8;641;1;Undirected
8;642;1;Undirected
8;898;1;Undirected
8;132;1;Undirected
8;396;1;Undirected
8;401;1;Undirected
8;915;1;Undirected
8;406;1;Undirected
8;921;1;Undirected
8;411;1;Undirected
8;412;1;Undirected
8;929;1;Undirected
8;930;1;Undirected
8;420;1;Undirected
8;165;1;Undirected
8;680;1;Undirected
8;172;1;Undirected
8;428;1;Undirected
8;685;1;Undirected
8;942;1;Undirected
8;433;1;Undirected
8;434;1;Undirected
8;182;1;Undirected
8;438;1;Undirected
8;694;1;Undirected
8;954;1;Undirected
8;443;1;Undirected
8;964;1;Undirected
8;709;1;Undirected
8;198;1;Undirected
8;454;1;Undirected
8;199;1;Undirected
8;458;1;Undirected
8;717;1;Undirected
8;974;1;Undirected
8;210;1;Undirected
8;979;1;Undirected
8;213;1;Undirected
8;981;1;Undirected
8;222;1;Undirected
8;735;1;Undirected
8;481;1;Undirected
8;226;1;Undirected
8;486;1;Undirected
8;999;1;Undirected
8;489;1;Undirected
8;746;1;Undirected
8;748;1;Undirected
8;238;1;Undirected
8;499;1;Undirected
8;255;1;Undirected
9;257;1;Undirected
9;259;1;Undirected
9;516;1;Undirected
9;520;1;Undirected
9;265;1;Undirected
9;521;1;Undirected
9;267;1;Undirected
9;268;1;Undirected
9;782;1;Undirected
9;783;1;Undirected
9;791;1;Undirected
9;536;1;Undirected
9;537;1;Undirected
9;793;1;Undirected
9;794;1;Undirected
9;31;1;Undirected
9;544;1;Undirected
9;291;1;Undirected
9;549;1;Undirected
9;38;1;Undirected
9;296;1;Undirected
9;299;1;Undirected
9;556;1;Undirected
9;302;1;Undirected
9;303;1;Undirected
9;815;1;Undirected
9;561;1;Undirected
9;307;1;Undirected
9;565;1;Undirected
9;566;1;Undirected
9;312;1;Undirected
9;318;1;Undirected
9;830;1;Undirected
9;578;1;Undirected
9;579;1;Undirected
9;836;1;Undirected
9;71;1;Undirected
9;843;1;Undirected
9;81;1;Undirected
9;593;1;Undirected
9;348;1;Undirected
9;607;1;Undirected
9;865;1;Undirected
9;866;1;Undirected
9;99;1;Undirected
9;358;1;Undirected
9;103;1;Undirected
9;615;1;Undirected
9;360;1;Undirected
9;106;1;Undirected
9;874;1;Undirected
9;107;1;Undirected
9;121;1;Undirected
9;122;1;Undirected
9;634;1;Undirected
9;125;1;Undirected
9;894;1;Undirected
9;128;1;Undirected
9;131;1;Undirected
9;905;1;Undirected
9;650;1;Undirected
9;140;1;Undirected
9;654;1;Undirected
9;910;1;Undirected
9;399;1;Undirected
9;655;1;Undirected
9;144;1;Undirected
9;658;1;Undirected
9;659;1;Undirected
9;407;1;Undirected
9;667;1;Undirected
9;160;1;Undirected
9;931;1;Undirected
9;421;1;Undirected
9;425;1;Undirected
9;683;1;Undirected
9;428;1;Undirected
9;430;1;Undirected
9;687;1;Undirected
9;179;1;Undirected
9;184;1;Undirected
9;953;1;Undirected
9;445;1;Undirected
9;194;1;Undirected
9;196;1;Undirected
9;454;1;Undirected
9;710;1;Undirected
9;967;1;Undirected
9;969;1;Undirected
9;717;1;Undirected
9;973;1;Undirected
9;208;1;Undirected
9;210;1;Undirected
9;723;1;Undirected
9;469;1;Undirected
9;215;1;Undirected
9;217;1;Undirected
9;985;1;Undirected
9;222;1;Undirected
9;480;1;Undirected
9;483;1;Undirected
9;484;1;Undirected
9;240;1;Undirected
9;752;1;Undirected
9;246;1;Undirected
9;252;1;Undirected
10;257;1;Undirected
10;774;1;Undirected
10;10;1;Undirected
10;780;1;Undirected
10;13;1;Undirected
10;270;1;Undirected
10;783;1;Undirected
10;273;1;Undirected
10;18;1;Undirected
10;21;1;Undirected
10;284;1;Undirected
10;797;1;Undirected
10;799;1;Undirected
10;544;1;Undirected
10;289;1;Undirected
10;801;1;Undirected
10;34;1;Undirected
10;294;1;Undirected
10;808;1;Undirected
10;560;1;Undirected
10;816;1;Undirected
10;49;1;Undirected
10;565;1;Undirected
10;57;1;Undirected
10;315;1;Undirected
10;572;1;Undirected
10;62;1;Undirected
10;830;1;Undirected
10;578;1;Undirected
10;835;1;Undirected
10;72;1;Undirected
10;840;1;Undirected
10;330;1;Undirected
10;587;1;Undirected
10;846;1;Undirected
10;335;1;Undirected
10;591;1;Undirected
10;847;1;Undirected
10;80;1;Undirected
10;593;1;Undirected
10;338;1;Undirected
10;854;1;Undirected
10;87;1;Undirected
10;344;1;Undirected
10;857;1;Undirected
10;347;1;Undirected
10;860;1;Undirected
10;97;1;Undirected
10;356;1;Undirected
10;872;1;Undirected
10;878;1;Undirected
10;625;1;Undirected
10;114;1;Undirected
10;626;1;Undirected
10;628;1;Undirected
10;632;1;Undirected
10;890;1;Undirected
10;636;1;Undirected
10;639;1;Undirected
10;384;1;Undirected
10;385;1;Undirected
10;644;1;Undirected
10;648;1;Undirected
10;138;1;Undirected
10;909;1;Undirected
10;142;1;Undirected
10;910;1;Undirected
10;915;1;Undirected
10;404;1;Undirected
10;151;1;Undirected
10;152;1;Undirected
10;664;1;Undirected
10;409;1;Undirected
10;411;1;Undirected
10;157;1;Undirected
10;160;1;Undirected
10;930;1;Undirected
10;164;1;Undirected
10;676;1;Undirected
10;932;1;Undirected
10;424;1;Undirected
10;682;1;Undirected
10;427;1;Undirected
10;684;1;Undirected
10;430;1;Undirected
10;178;1;Undirected
10;435;1;Undirected
10;691;1;Undirected
10;441;1;Undirected
10;191;1;Undirected
10;707;1;Undirected
10;711;1;Undirected
10;970;1;Undirected
10;971;1;Undirected
10;464;1;Undirected
10;465;1;Undirected
10;980;1;Undirected
10;982;1;Undirected
10;215;1;Undirected
10;984;1;Undirected
10;473;1;Undirected
10;475;1;Undirected
10;733;1;Undirected
10;989;1;Undirected
10;993;1;Undirected
10;994;1;Undirected
10;230;1;Undirected
10;486;1;Undirected
10;236;1;Undirected
10;753;1;Undirected
10;754;1;Undirected
10;244;1;Undirected
10;506;1;Undirected
10;509;1;Undirected
11;512;1;Undirected
11;260;1;Undirected
11;775;1;Undirected
11;778;1;Undirected
11;12;1;Undirected
11;268;1;Undirected
11;272;1;Undirected
11;17;1;Undirected
11;275;1;Undirected
11;21;1;Undirected
11;23;1;Undirected
11;540;1;Undirected
11;286;1;Undirected
11;288;1;Undirected
11;290;1;Undirected
11;35;1;Undirected
11;291;1;Undirected
11;36;1;Undirected
11;549;1;Undirected
11;41;1;Undirected
11;49;1;Undirected
11;823;1;Undirected
11;824;1;Undirected
11;829;1;Undirected
11;63;1;Undirected
11;64;1;Undirected
11;321;1;Undirected
11;66;1;Undirected
11;584;1;Undirected
11;75;1;Undirected
11;845;1;Undirected
11;591;1;Undirected
11;82;1;Undirected
11;84;1;Undirected
11;88;1;Undirected
11;89;1;Undirected
11;602;1;Undirected
11;348;1;Undirected
11;604;1;Undirected
11;351;1;Undirected
11;612;1;Undirected
11;614;1;Undirected
11;875;1;Undirected
11;111;1;Undirected
11;112;1;Undirected
11;369;1;Undirected
11;371;1;Undirected
11;884;1;Undirected
11;629;1;Undirected
11;122;1;Undirected
11;378;1;Undirected
11;384;1;Undirected
11;385;1;Undirected
11;133;1;Undirected
11;904;1;Undirected
11;658;1;Undirected
11;915;1;Undirected
11;661;1;Undirected
11;406;1;Undirected
11;665;1;Undirected
11;921;1;Undirected
11;670;1;Undirected
11;674;1;Undirected
11;931;1;Undirected
11;420;1;Undirected
11;166;1;Undirected
11;934;1;Undirected
11;681;1;Undirected
11;426;1;Undirected
11;172;1;Undirected
11;177;1;Undirected
11;180;1;Undirected
11;182;1;Undirected
11;955;1;Undirected
11;191;1;Undirected
11;960;1;Undirected
11;963;1;Undirected
11;711;1;Undirected
11;973;1;Undirected
11;209;1;Undirected
11;465;1;Undirected
11;724;1;Undirected
11;220;1;Undirected
11;989;1;Undirected
11;990;1;Undirected
11;224;1;Undirected
11;483;1;Undirected
11;484;1;Undirected
11;741;1;Undirected
11;230;1;Undirected
11;747;1;Undirected
11;748;1;Undirected
11;499;1;Undirected
11;757;1;Undirected
11;503;1;Undirected
11;761;1;Undirected
11;255;1;Undirected
12;516;1;Undirected
12;776;1;Undirected
12;12;1;Undirected
12;272;1;Undirected
12;274;1;Undirected
12;531;1;Undirected
12;21;1;Undirected
12;282;1;Undirected
12;285;1;Undirected
12;32;1;Undirected
12;34;1;Undirected
12;547;1;Undirected
12;292;1;Undirected
12;550;1;Undirected
12;553;1;Undirected
12;810;1;Undirected
12;559;1;Undirected
12;815;1;Undirected
12;818;1;Undirected
12;822;1;Undirected
12;569;1;Undirected
12;572;1;Undirected
12;63;1;Undirected
12;577;1;Undirected
12;322;1;Undirected
12;70;1;Undirected
12;584;1;Undirected
12;73;1;Undirected
12;845;1;Undirected
12;847;1;Undirected
12;849;1;Undirected
12;339;1;Undirected
12;854;1;Undirected
12;855;1;Undirected
12;860;1;Undirected
12;608;1;Undirected
12;103;1;Undirected
12;108;1;Undirected
12;115;1;Undirected
12;373;1;Undirected
12;631;1;Undirected
12;890;1;Undirected
12;636;1;Undirected
12;899;1;Undirected
12;132;1;Undirected
12;389;1;Undirected
12;904;1;Undirected
12;398;1;Undirected
12;911;1;Undirected
12;656;1;Undirected
12;401;1;Undirected
12;148;1;Undirected
12;661;1;Undirected
12;407;1;Undirected
12;413;1;Undirected
12;414;1;Undirected
12;415;1;Undirected
12;163;1;Undirected
12;164;1;Undirected
12;420;1;Undirected
12;677;1;Undirected
12;934;1;Undirected
12;935;1;Undirected
12;168;1;Undirected
12;169;1;Undirected
12;937;1;Undirected
12;427;1;Undirected
12;172;1;Undirected
12;429;1;Undirected
12;431;1;Undirected
12;690;1;Undirected
12;437;1;Undirected
12;952;1;Undirected
12;442;1;Undirected
12;958;1;Undirected
12;703;1;Undirected
12;705;1;Undirected
12;962;1;Undirected
12;451;1;Undirected
12;964;1;Undirected
12;198;1;Undirected
12;968;1;Undirected
12;969;1;Undirected
12;202;1;Undirected
12;461;1;Undirected
12;462;1;Undirected
12;465;1;Undirected
12;467;1;Undirected
12;470;1;Undirected
12;475;1;Undirected
12;476;1;Undirected
12;479;1;Undirected
12;224;1;Undirected
12;226;1;Undirected
